query_id,query,expected_id,expected_text
00f166c5-628f-4197-9448-0cc72948903a,"Which trust has the smallest fair value of marketable securities, as listed in the context information?",146bd4fa-dee3-4994-aa23-452839eb5ca7,169 Less Than 1 Year 1 3 Years 3 5 Years More Than 5 Years Total December 31 202 2 Non derivative financial liabilities Accounts payable including related parties 58 783 586 58 783 586 Payables to contractors and equipment suppliers 200 046 018 200 046 018 Accrued expenses and other current liabilities 202 361 596 202 361 596 Bonds payable 22 247 420 39 37 2 048 160 243 071 228 241 509 450 104 048 Lease liabilities including those classified under accrued expenses and other current liabilities Note 2 356 314 4 358 739 4 163 558 21 795 680 32 674 291 Others 166 266 719 10 518 481 783 181 177 568 381 485 794 934 209 997 506 174 925 110 250 820 370 1 121 537 920 Derivative financial instruments Forward exchange contracts Outflows 74 107 091 74 107 091 Inflows 74 837 641 74 837 641 730 550 730 550 485 064 384 209 997 506 174 925 110 250 820 370 1 120 807 370 Concluded Note Information about the maturity analysis for lease liabilities more than 5 years 5 10 Years 10 15 Years 15 20 Years More Than 20 Years Total December 31 2023 Lease liabiliti es 9 629 306 7 088 110 4 101 046 318 208 21 136 670 December 31 2022 Lease liabilities 9 497 599 7 291 192 4 222 404 784 485 21 795 680 f Fair value of financial instruments 1 Fair value measurements recognized in the parent company only balance sheets Fair value measurements are grouped into Levels 1 to 3 based on the degree to which the fair value is observable Level 1 fair value measurements are those derived from quoted prices unadjusted in active markets for identical assets or liabilities Level 2 fair value measurements are those derived from inputs other than quoted prices included within Level 1 that are observable for the asset or liability either directly i e as prices or indirectly i e derived from prices and Level 3 fair value measurements are those derived from valuation techniques that include inputs for the asset or liability that are not based on observable market data unobservable inputs 169
e6663df0-36e1-4fe0-b52c-f50241cb08fa,What is the carrying value and percentage of ownership of the investment in JPMCC 2015 - JP1 for the given company?,b5b22cf9-9031-423e-bffa-241970b58e36,21 b Cash flow hedge The Company designates certain hedging instruments such as forward contracts to partially hedge its foreign exc hange rate risks or interest rate risks associated with certain highly probable forecast transactions capital expenditures or issuance of debts The effective portion of changes in the fair value of hedging instruments is recognized in other comprehensive income When forecast transactions actually take place the accumulated gains or losses that were recognized in other comprehensive income are transferred from equity to the initial cost of the hedged items or reclassified to finance costs of hedged items in the same period or periods during which the hedged expected future cash flows affect profit or loss The gains or losses from hedging instruments relating to the ineffective portion are recognized immediately in profit or loss The Company prospectively discontinues hedge accounting only when the hedging relationship ceases to meet the qualifying criteria for instance when the hedging instrument expires or is sold terminated or exercised c Hedges of net investments in foreign operations The Co mpany designates certain hedging instruments such as bank loans denominated in foreign currency as a hedge of net investments in foreign operations to manage the exchange differences arising on translation of foreign operations due to currency fluctuatio ns Any gains or losses on the hedging instrument relating to the effective portion of the hedge are recognized in other comprehensive income and accumulated under the heading of foreign currency translation reserve The gains or losses relating to the ineffective portion are recognized immediately in profit or loss The gains and losses on the hedging instrument relating to the effective portion of the hedge which were accumulated in the foreign currency translation reserve are reclassified to profit or loss on the disposal or partial disposal of a foreign operation Inventories Inventories are stated at the lower of cost or net realizable value Inventories are recorded at standard cost and adjusted to approximate weighted average cost at the end of t he reporting period Net realizable value represents the estimated selling price of inventories less all estimated costs of completion and costs necessary to make the sale Investments Accounted for Using Equity Method Investments accounted for using the equity method are investments in associates An associate is an entity over which the Company has significant influence and that is neither a subsidiary nor a joint venture Significant influence is the power to participate in the financial and operating policy decisions of the investee but is not control or joint control over those policies The operating results and assets and liabilities of associates are incorporated in these consolidated financial statements using the equity method of accounting Under the equity method an investment in an associate is initially recognized in the consolidated statements of financial position at cost and adjusted thereafter to recognize the Company s share of profit or loss and other comprehensive income of the assoc iate as well as the distribution received The Company also recognizes its share in the changes in the equities of associates Any excess of the cost of acquisition over the Company s share of the net fair value of the identifiable assets liabilities and contingent liabilities of an associate recognized at the date of acquisition is recognized as goodwill which is included within the carrying amount of the investment Any excess of the Company s share of the net fair value of the identifiable assets liabilities and contingent liabilities over the cost of acquisition after reassessment is recognized immediately in profit or loss 21
8eeeeec1-185b-47b7-867c-2114c6942175,"Which publicly traded stock has the highest fair value as of December 31, 2023, and what is its fair value?",9a95e321-d84a-4e20-b428-7f64aa24b335,195 Held Company Name Marketable Securities Type and Name Relationship with the Company Financial Statement Account December 31 2023 Note Shares Units In Thousands Carrying Value Foreign Currencies in Thousands Percentage of Ownership Fair Value Foreign Currencies in Thousands TSMC Development Convertible preferred stocks IMS Nanofabrication Global L LC Financial assets at fair value through Profit or Loss US 432 795 10 US 432 795 Growth Fund Non publicly traded equity investments Astera Labs Inc Financial assets at fair value through other compre hensive income 637 US 4 146 US 4 146 CNEX Labs Inc 33 US 133 US 133 Publicly traded stocks Marvell Technology Group Ltd Financial assets at fair value through other comprehensive inc ome 30 US 1 786 US 1 786 Concluded 195 194
92496957-cbae-47b2-9493-49fb30944e25,"What is the fair value of Astera Labs, Inc.'s financial assets as reported through other comprehensive income?",90bb5572-1919-4636-8931-a55fa0fa4fa1,92 Held Company Name Marketable Securities Type and Name Relationship with the Company Financial State ment Account December 31 2023 Note Shares Units In Thousands Carrying Value Foreign Currencies in Thousands Percentage of Ownership Fair Value Foreign Currencies in Thousands TSMC Global JPMCC 2015 JP1 Financial assets at fa ir value through other comprehensive income US 176 N A US 176 COMM 2015 CCRE22 Mortgage Trust US 151 N A US 151 GS Mortgage Securities Trust 2014 GC24 US 149 N A US 149 Morgan Stanley Capital I Trust 2019 H6 US 133 N A US 133 Wells Fargo Commercial Mortgage Trust 2015 LC20 US 124 N A US 124 Morgan Stanley Capital I Trust 2019 H7 US 120 N A US 120 JPMDB Commercial Mortgage Securities Trust 2019 COR6 US 114 N A US 114 Morgan Stanley Capital I Trust 2018 H3 US 104 N A US 104 Bank 2019 BNK23 US 97 N A US 97 Citigroup Commercial Mortgage Trust 2014 GC23 US 83 N A US 83 GS Mortgage Securities Trust 2014 GC26 US 64 N A US 64 CF 2019 CF1 Mortgage Trust US 50 N A US 50 BBCMS Mortgage Trust 2020 C7 US 37 N A US 37 Non publicly traded equity investments Primavera Capital Fund II L P Financial assets at fair value through other comprehensive income US 86 515 4 US 86 515 VTAF II Non publicly traded equity investments 5V Technologies Inc Financial assets at fair value through other comprehensive income 1 Aether Systems Inc 1 085 20 Publicly traded stocks Sentelic Corporation Financial assets at fair value through other comprehensive income 913 US 2 757 3 US 2 757 VTAF III Non publicly traded equity investmen ts LiquidLeds Lighting Corp Financial assets at fair value through other comprehensive income 1 952 US 800 14 US 800 Mutual Pak 1 701 US 337 17 US 337 Neoconix Inc 4 147 US 174 US 174 Emerging Fund Convertible bonds Movandi Corporation Financial assets at fair value through Profit or Loss US 4 168 N A US 4 168 Encharge AI Inc US 3 099 N A US 3 099 Non publicly traded equity investments Astera Labs Inc Financial assets at fair value through other comprehensive income 1 487 US 9 680 US 9 680 Ayar Labs Inc 345 US 5 000 1 US 5 000 Ethernovia Inc 1 021 US 5 000 3 US 5 000 Empower Semiconductor Inc 868 US 5 000 3 US 5 000 Lyte AI Inc
b8903312-451f-47e2-8e8f-bb5853d6eefa,"What is the fair value of Astera Labs, Inc.'s non-publicly traded equity investment, as reported under ""Financial assets at fair value through other comprehensive income,"" according to the provided context information?",6690d876-3ac7-45ee-9fee-5bfbb1bbd497,US 3 099 N A US 3 099 Non publicly traded equity investments Astera Labs Inc Financial assets at fair value through other comprehensive income 1 487 US 9 680 US 9 680 Ayar Labs Inc 345 US 5 000 1 US 5 000 Ethernovia Inc 1 021 US 5 000 3 US 5 000 Empower Semiconductor Inc 868 US 5 000 3 US 5 000 Lyte AI Inc 1 128 US 5 000 4 US 5 000 EdgeQ Inc 1 176 US 4 771 2 US 4 771 SiMa Technologies Inc 564 US 4 000 1 US 4 000 NeuReality Ltd 122 US 3 194 2 US 3 194 Kinara Inc 2 015 US 3 000 2 US 3 000 xMEMS Labs Inc 3 000 US 3 000 3 US 3 000 RiVos Inc 1 455 US 2 833 1 US 2 833 Continued 194
fa75b1e1-9c8c-4078-9cb6-39c8736f05e2,What is the fair value through other comprehensive income of ARM Holdings plc's publicly traded stocks?,08affd2d-baa1-49d8-a08b-6e3355b251ec,79 TABLE 3 Taiwan Semiconductor Manufacturing Company Limited and Subsidiaries MARKETABLE SECURITIES HELD December 31 2023 Amounts in Thousands of New Taiwan Dollars Unless Specified Otherwise Held Company Name Marketable Securities Type and Name Relationship with the Compan y Financial Statement Account December 31 2023 Note Shares Units In Thousands Carrying Value Foreign Currencies in Thousands Percentage of Ownership Fair Value Foreign Currencies in Thousands TSMC Non publicly traded equity inve stments Shin Etsu Handotai Taiwan Co Ltd Financial assets at fair value through other comprehensive income 10 500 430 500 7 430 500 United Industrial Gases Co Ltd 21 230 421 211 10 421 211 Global Invest ment Holding Inc 10 442 109 239 6 109 239 Crimson Asia Capital 1 Commercial paper Cathay Financial Holding Co Ltd Financial assets at amortized cost 697 6 924 665 N A 6 929 220 Nan Ya Plastics Corporation 600 5 976 677 N A 5 982 726 China Steel Corporation 200 1 985 094 N A 1 986 400 Formosa Plastics Corporation 100 996 260 N A 997 268 CPC Corporation Taiwan 100 995 553 N A 995 420 Formosa Chemicals Fibre Corporation 100 994 540 N A 995 374 Taiwan Power Company 50 498 916 N A 498 921 TSMC Partners Fund Matter Venture Partners Fund I L P Financial assets at fair value through Profit or Loss US 3 587 7 US 3 587 Non publicly traded equity investments Shanghai Walden Venture Capital Enterprise Financial assets at fair value through other comprehensive income US 28 969 6 US 28 969 Walden Technology Ventures Investments II L P US 18 187 9 US 18 187 Walden Technology Ventures Investments III L P US 13 458 4 US 13 458 Tela Innovations 6 942 22 Publicly traded stocks ARM Holdings plc Financial assets at fair value through other comprehensive income 1 961 US 147 353 US 147 353 Movella Holdings Inc 3 095 US 1 873 6 US 1 873 TSMC Global Corporate bond Bank of America Corporati on Financial assets at fair value through other comprehensive income US 86 588 N A US 86 588 Morgan Stanley US 76 777 N A US 76 777 The Goldman Sachs Group Inc US 58 554 N A US 58 554 Wells Fargo Comp any US 58 351 N A US 58 351 JPMorgan Chase Co US 58 153 N A US 58 153 Citigroup Inc US 50 436 N A US 50 436 Sumitomo Mitsui Financial Group Inc US 45 172 N A US 45 172 Mitsubishi UFJ Financial Group Inc
8245fb89-f517-4c3a-bfd6-8910a431167b,"What is the difference between the financial assets at fair value through other comprehensive income of Morgan Stanley and The Goldman Sachs Group, Inc.?",f183b9dc-5828-46e5-b850-b6f81ee33bde,Note 3 Financial assets at fair value through Profit or Loss US US 4 200 US US US US 3 587 Publicly traded stocks ARM Holdin gs plc Financial assets at fair value through other comprehensive income US 1 961 US 100 000 US US US 1 961 US 147 353 TSMC Global Corporate bond Bank of America Corporation Financial assets at fair value through other comprehensive income US 76 626 US 32 499 US 25 548 US 25 685 US 137 US 86 588 Morgan Stanley US 83 242 US 19 579 US 28 500 US 28 612 US 112 US 76 777 The Goldman Sachs Group Inc US 51 439 US 19 457 US 14 080 US 14 166 US 86 US 58 554 Wells Fargo Company US 59 735 US 11 895 US 14 783 US 14 824 US 41 US 58 351 JPMorgan Chase Co US 50 629 US 24 942 US 19 193 US 19 343 US 150 US 58 153 Citigroup Inc US 61 493 US 18 408 US 31 203 US 31 317 US 114 US 50 436 Sumitomo Mitsui Financial Group Inc US 27 658 US 22 091 US 5 907 US 6 079 US 172 US 45 172 Continued 196
be1928c0-c2df-49e8-9f93-6e0622f41346,"Which counterparty had the highest carrying value of marketable securities as of the end of the reporting period, and what was the amount in US dollars?",df0ef256-d49d-4152-91b2-12cdc56606d7,172 December 31 2023 Carrying Level 2 Amount Fair Value Financial liabilities Financial liabilities at amortized costs Bonds payable 446 867 565 418 841 652 Concluded December 3 1 2022 Carrying Level 2 Amount Fair Value Financial asse ts Financial assets at amortized costs Commercial paper 48 732 476 48 882 028 Financial liabilities Financial liabilities at amortized costs Bonds payable 379 230 474 349 956 767 Valuation techni ques and assumptions used in Level 2 fair value measurement The fair value of the Company s bonds payable is determined by quoted market prices provided by third party pricing services The fair value of commercial paper is determined by the present val ue of future cash flows based on the discounted curves that are derived from the quoted market prices 30 RELATED PARTY TRANSACTIONS The significant transactions between the Company and its related parties other than those disclosed in other notes are summarized as follows a Related party name and categories Related Party Name Related Party Categories TSMC China Subsidiaries TSMC Nanjing Subsidiaries TSMC Arizona Subsidiaries VisEra Tech Subsidiaries TSMC North America Subsidiaries TSMC Europe Subsidiaries TSMC JDC Subsidiaries TSMC 3DIC Subsidiaries JASM Subsidiaries TSMC Japan Subsidiaries TSMC Korea Subsidiaries TSMC Design Technology Canada Inc TSMC Canada Indirect Subsidiaries Continued 172
53f85c04-8542-40ad-9f1f-631b1f40eec4,"Which financial institution had the largest gain or loss on disposal of marketable securities during the reporting period, and what was the amount in the corresponding foreign currency?",c7c896fc-45be-4b3e-bbdb-f5ceead1c3f0,177 32 EXCHANGE RATE INFORMATION OF F OREIGN CURRENCY FINANCIAL ASSETS AND LIABILITIES The following information was summarized according to the foreign currencies other than the functional currency of the Company The exchange rates disclosed were used to translate the foreign currencies int o the functional currency The significant financial assets and liabilities denominated in foreign currencies were as follows Foreign Currencies In Thousands Exchange Rate Note Carrying Amount In Thousands December 31 2023 Financial assets Monetary items USD 13 930 953 30 747 428 335 022 EUR 408 480 34 175 13 959 812 JPY 7 683 178 0 2192 1 684 153 Financial liabilities Monetary items USD 13 381 760 30 747 411 448 963 EUR 778 452 34 175 26 603 608 JPY 194 498 358 0 2192 42 634 040 December 31 2022 Financial assets Monetary items USD 13 953 942 30 713 428 567 422 EUR 7 863 32 838 258 211 JPY 124 526 582 0 2331 29 027 146 Financial liabilities Monetary items USD 14 450 017 30 713 443 803 373 EUR 2 352 220 32 838 77 242 213 JPY 125 984 842 0 2331 29 367 067 Note Exchange rate represents the number of NT dollar for which one foreign currency could be exchanged Please refer to the parent company only statements of comprehensive income for the to tal of realized and unrealized foreign exchange gain and loss for the years ended December 31 2023 and 2022 respectively Since there were varieties of foreign currency transactions of the Company the Company was unable to disclose foreign exchange gain loss towards each foreign currency with significant impact 177
d6fcf375-7c0a-4a89-90fd-b074c5077a4f,Which company has the highest difference between its total assets at amortized cost (before deducting any liabilities) among all the listed entities?,9893b7b3-ca1b-4221-b40a-9479f5badd9f,126 remeasurement is recognized in profit or loss The net gain or loss recognized in profit or loss incorporates any interest earned on the financial asset 2 Investments in equity instruments at FVTOCI On initial recognition the Company may irrevocably designate investments in equity investm ents that is not held for trading as at FVTOCI Investments in equity instruments at FV TOCI are subsequently measured at fair value with gains and losses arising from changes in fair value recognized in other comprehensive income and accumulated in other equity Dividends on these investments in equity instruments at FVTOCI are recognized in profit or loss when the Company s right to receive the dividends is established unless the Company s rights clearly represent a recovery of part of the cost of the investment 3 Measured at amortized cost Cash and cash equivalents commercial paper notes and accounts receivable including related parties other receivables refundable deposits and temporary payments including those classified under other curren t assets and other noncurrent assets are measured at amortized cost Subsequent to initial recognition financial assets measured at amortized cost are measured at amortized cost which equals to carrying amount determined by the effective interest method less any impairment loss b Impairment of financial assets At the end of each reporting period a loss allowance for expected credit loss is recognized for financial assets at amortized cost including accounts receivable The loss allowance for accounts receivable is measured at an amount equal to lifetime expected credit losses For financial assets at amortized cost when the credit risk on the financial instrument has not increased significantly since initial recognition a loss allowance is recognized at an amount equal to expected credit loss resulting from possible default events of a financial instrument within 12 months after the reporting date If on the other hand there has been a significant increase in credit risk since initial recognition a loss allowance is recognized at an amount equal to expected credit loss resulting from all possible default events over the expected life of a financial instrument The Company recognizes an impairment loss in profit or loss for all financial inst ruments with a corresponding adjustment to their carrying amount through a loss allowance account c Derecognition of financial assets The Company derecognizes a financial asset only when the contractual rights to the cash flows from the financial asset expire or when it transfers the financial asset and substantially all the risks and rewards of ownership of the financial asset to another entity On derecognition of a financial asset at amortized cost in its entirety the difference between the asset s carrying amount and the sum of the consideration received and receivable is recognized in profit or loss However on derecognition of an investment in an equity instrument at FVTOCI the cumulative gain or loss that had been recognized in other compreh ensive income is transferred directly to retained earnings without recycling through profit or loss 126
d8d899d5-8bb0-4d7c-b280-903005243137,"What is the total value of assets for Citigroup Inc. reported under ""Agency mortgage-backed securities"" in the financial statement?",95d4eacc-d8a3-40bf-a427-7e3c957f673b,US 280 213 US 426 264 US 322 000 US 321 685 US 315 US 391 868 Citigroup Inc US 174 540 US 232 386 US 159 000 US 158 612 US 388 US 251 481 Citigroup Global Markets Inc US 349 886 US US 200 000 US 200 000 US US 149 951 Citigroup Global Markets Holdings Inc US 149 951 US US 50 000 US 50 000 US US 99 968 Goldman Sachs Finance Corp International Ltd US 149 870 US US 50 000 US 50 000 US US 99 905 Citigroup US US 20 000 US US US US 19 981 Jpmorgan LLC US 49 984 US US 50 000 US 50 000 US US Agency mortgage backed securities FEDERAL NATIONAL MORTGAGE ASSOCIATION Financial assets at fair value through other comprehensive income US 463 64 5 US 258 497 US 71 635 US 72 541 US 906 US 658 944 Federal Home Loan Mortgage Corporation US 284 933 US 121 863 US 60 277 US 60 692 US 415 US 350 328 Government National Mortgage Association US 175 067 US 70 079 US 23 182 US 23 871 US 689 US 225 310 Continued 197 196
2bd575f4-1861-4f43-92a9-658d0eea3289,"Which organization reported the highest value of financial assets at fair value through other comprehensive income under ""Government Sponsored Entities"" in the document?",f183b9dc-5828-46e5-b850-b6f81ee33bde,Note 3 Financial assets at fair value through Profit or Loss US US 4 200 US US US US 3 587 Publicly traded stocks ARM Holdin gs plc Financial assets at fair value through other comprehensive income US 1 961 US 100 000 US US US 1 961 US 147 353 TSMC Global Corporate bond Bank of America Corporation Financial assets at fair value through other comprehensive income US 76 626 US 32 499 US 25 548 US 25 685 US 137 US 86 588 Morgan Stanley US 83 242 US 19 579 US 28 500 US 28 612 US 112 US 76 777 The Goldman Sachs Group Inc US 51 439 US 19 457 US 14 080 US 14 166 US 86 US 58 554 Wells Fargo Company US 59 735 US 11 895 US 14 783 US 14 824 US 41 US 58 351 JPMorgan Chase Co US 50 629 US 24 942 US 19 193 US 19 343 US 150 US 58 153 Citigroup Inc US 61 493 US 18 408 US 31 203 US 31 317 US 114 US 50 436 Sumitomo Mitsui Financial Group Inc US 27 658 US 22 091 US 5 907 US 6 079 US 172 US 45 172 Continued 196
a8590e6a-a273-4f64-a016-f07949390960,"What is the beginning and ending balance (in US dollars) for TSMC's investment in Government bond/Agency bonds from the United States Department of The Treasury, as reported in the financial statement?",99eb1fd7-8fec-460c-b24e-463011d6ba7c,180 TABLE 2 Taiwan Semiconductor Manufacturing Company Limited and Investees ENDORSEMENTS GUARANTEES PROVIDED FOR THE YEAR ENDED DECEMBER 31 2023 Amounts in Thousands of New Taiwan Dollars Unless Specified Otherwise No Endorsement Guarantee Provider Guaranteed Party Limits on Endorsement Guarantee Amount Provided to Each Guaranteed Party Notes 1 and 2 Maximum Balance for the Period Foreign Currencies in Thousands Note 3 Ending Balance Foreign Currencies in Thousands Note 3 Amount Actually Drawn US in Thousands Amount of Endorsement Guarantee Collateralized by Properties Ratio of Accumulated Endorsement Guarantee to Net Equity per Latest Financial Statements Maximum Endorsement Guarantee Amount Allowable Notes 1 and 2 Guarantee Provided by Parent Company Guarantee Provided by A Subsidiary Guarantee Provided to Subsidiaries in Mainland China Name Nature of Relationship 0 TSMC TSMC North America Subsidiary 1 383 565 451 2 558 559 US 83 213 2 558 559 US 83 21 3 2 558 559 US 83 213 0 07 1 383 565 451 Yes No No TSMC Global Subsidiary 1 383 565 451 230 602 500 US 7 500 000 230 602 500 US 7 500 000 230 602 500 US 7 500 000 6 67 1 383 565 451 Yes No No TSMC Arizona Subsidiary 1 383 565 451 369 960 818 US 12 032 420 369 960 818 US 12 032 420 246 972 818 US 8 032 420 10 70 1 383 565 451 Yes No No TSMC Development Subsidiary 1 383 565 451 13 30 7 302 US 432 800 1 383 565 451 Yes No No 1 TSMC Japan TSMC JDC The same parent company 326 007 289 344 JPY 1 320 000 289 344 JPY 1 320 000 289 344 JPY 1 320 000 0 01 326 007 No No No Note 1 The total amount of the endorsement guarantee provided by TSMC to TSMC North America TSMC Global TSMC Arizona and TSMC Deve lopment shall not exceed forty percent 40 of TSMC s net worth Note 2 The total amount of the endorsement gu arantee provided by TSMC Japan to TSMC JDC shall not exceed two hundred and fifty percent 250 of TSMC Japan s net worth Note 3 The maximum balance for the period and ending balance represent the amounts approved by the Board of Directors 180
e477c0ee-e42a-4492-b3b7-94b090cd0d36,"Which counterparties mentioned in the table have had prior transactions with TSMC, and what was the nature of those transactions?",6ebe52b0-2450-40b8-bb35-074c7befdd65,201 Company Name Types of Property Transact ion Date Transaction Amount Foreign Currencies in Thousands Payment Term Counterparty Nature of Relationships Prior Transaction of Related Counterparty Price Reference Purpose of Acquisition Other Terms Owner Relationships Transfer Date Amount TSMC Real estate May 9 2023 Note US 366 000 Note Based on the terms in the purchase order 65 counterparties Note including N A N A N A N A Price comparison and price negotiation Manufacturing purpose None ABB Ltd Accudevice Co Ltd Air Liquide Far Eastern Ltd Allis Electric Co Ltd Am Power Machine International Enterprise Co Ltd Atlas Copco Taiwan Ltd Atlas Technol ogy Corp Capital Machinery Limited Chen Yuan International Co Ltd Chenfull International Co Ltd Cheng Deh Fire Protection Industrial Corp Cica Huntek Chemical Technolog y Taiwan Co Ltd Confederate Technology Co Ltd Desiccant Technology Corporation Exyte Taiwan Co Ltd Fortune Electric Co Ltd Hantech Engineering Co Ltd Hsieh Kun Co Ltd Hueng Luei Process Industry Co Ltd Ingersoll Rand Southeast Asia Pte Ltd Taiwan Branch Singapore JG Environmental Technology Co Ltd JJmr Clean Air Solution Tech Services Co Ltd Jusun Instruments Co Ltd Kinetics Technology Corporation L K Engineering Co Ltd Continued 201 200
5c8dbbcf-14eb-47a4-aecb-10470b840964,"Which counterparty, listed in the context document, has previously transacted with TSMC in the real estate sector and what was the nature of their relationship?",6ebe52b0-2450-40b8-bb35-074c7befdd65,201 Company Name Types of Property Transact ion Date Transaction Amount Foreign Currencies in Thousands Payment Term Counterparty Nature of Relationships Prior Transaction of Related Counterparty Price Reference Purpose of Acquisition Other Terms Owner Relationships Transfer Date Amount TSMC Real estate May 9 2023 Note US 366 000 Note Based on the terms in the purchase order 65 counterparties Note including N A N A N A N A Price comparison and price negotiation Manufacturing purpose None ABB Ltd Accudevice Co Ltd Air Liquide Far Eastern Ltd Allis Electric Co Ltd Am Power Machine International Enterprise Co Ltd Atlas Copco Taiwan Ltd Atlas Technol ogy Corp Capital Machinery Limited Chen Yuan International Co Ltd Chenfull International Co Ltd Cheng Deh Fire Protection Industrial Corp Cica Huntek Chemical Technolog y Taiwan Co Ltd Confederate Technology Co Ltd Desiccant Technology Corporation Exyte Taiwan Co Ltd Fortune Electric Co Ltd Hantech Engineering Co Ltd Hsieh Kun Co Ltd Hueng Luei Process Industry Co Ltd Ingersoll Rand Southeast Asia Pte Ltd Taiwan Branch Singapore JG Environmental Technology Co Ltd JJmr Clean Air Solution Tech Services Co Ltd Jusun Instruments Co Ltd Kinetics Technology Corporation L K Engineering Co Ltd Continued 201 200
6f33107c-4cbf-437f-bab5-11ade8f702b7,"Which company, among those listed, has been involved in a transaction with Schneider Electric Taiwan Co., Ltd. and what was the purpose of the acquisition?",182bb9a4-67b4-4432-9fda-f5f6d098e2ec,102 Company Name Types of Property Transaction Date Transaction Amount Foreign Currencies in Thousands Payment Term Counterparty Nature of Relationships Prior Transaction of Related Counterparty Price Referenc e Purpose of Acquisition Other Terms Owner Relationships Transfer Date Amount TSMC Real estate Ingersoll Rand Southeast Asia Pte Ltd Taiwan Branch Singapore J C Yang Architect and Associates JG Environmental Technology Co Ltd JJmr Clean Air Solution Tech Services Co Ltd Jusun Instruments Co Ltd Kedge Construction Co Ltd Kinetics Technology Corporation L K Engineering Co Ltd Lead Fu Industrials Corporation Lee Ming Construction Co Ltd Li Jin Engineering Co Ltd Mandartech Interiors Inc Marketech International Corp Mega Union Technology Incorporated Organo Technology Co Ltd Ovivo Taiwan Co Ltd Pan Asia Engineers Constructors Corporation Ruentex Engineering Construction Co Ltd San Fu Chemical Co Ltd Schneider Electric Taiwan Co Ltd Shihlin Electric Engineering Corporation Siemens Limited Solomon Technology Corporation Swift Engineering Co Ltd Taiwan Gleno Enterprise Co Ltd Taiwan Obayashi Corporation TASA Construction Corporation Continued 102
fc9a0918-6ae9-4c6f-9dd8-b09768bdf552,"Which companies were identified as counterparties in the real estate transaction conducted by TSMC on May 9, 2023, and what was the nature of their relationship with TSMC prior to the transaction?",6ebe52b0-2450-40b8-bb35-074c7befdd65,201 Company Name Types of Property Transact ion Date Transaction Amount Foreign Currencies in Thousands Payment Term Counterparty Nature of Relationships Prior Transaction of Related Counterparty Price Reference Purpose of Acquisition Other Terms Owner Relationships Transfer Date Amount TSMC Real estate May 9 2023 Note US 366 000 Note Based on the terms in the purchase order 65 counterparties Note including N A N A N A N A Price comparison and price negotiation Manufacturing purpose None ABB Ltd Accudevice Co Ltd Air Liquide Far Eastern Ltd Allis Electric Co Ltd Am Power Machine International Enterprise Co Ltd Atlas Copco Taiwan Ltd Atlas Technol ogy Corp Capital Machinery Limited Chen Yuan International Co Ltd Chenfull International Co Ltd Cheng Deh Fire Protection Industrial Corp Cica Huntek Chemical Technolog y Taiwan Co Ltd Confederate Technology Co Ltd Desiccant Technology Corporation Exyte Taiwan Co Ltd Fortune Electric Co Ltd Hantech Engineering Co Ltd Hsieh Kun Co Ltd Hueng Luei Process Industry Co Ltd Ingersoll Rand Southeast Asia Pte Ltd Taiwan Branch Singapore JG Environmental Technology Co Ltd JJmr Clean Air Solution Tech Services Co Ltd Jusun Instruments Co Ltd Kinetics Technology Corporation L K Engineering Co Ltd Continued 201 200
859d6d77-8ff6-4045-a836-8d2c72fac627,"Which companies have entered into real estate transactions with TSMC as of August 8, 2023, and what was the transaction amount for each company (in US$ thousands)?",6ebe52b0-2450-40b8-bb35-074c7befdd65,201 Company Name Types of Property Transact ion Date Transaction Amount Foreign Currencies in Thousands Payment Term Counterparty Nature of Relationships Prior Transaction of Related Counterparty Price Reference Purpose of Acquisition Other Terms Owner Relationships Transfer Date Amount TSMC Real estate May 9 2023 Note US 366 000 Note Based on the terms in the purchase order 65 counterparties Note including N A N A N A N A Price comparison and price negotiation Manufacturing purpose None ABB Ltd Accudevice Co Ltd Air Liquide Far Eastern Ltd Allis Electric Co Ltd Am Power Machine International Enterprise Co Ltd Atlas Copco Taiwan Ltd Atlas Technol ogy Corp Capital Machinery Limited Chen Yuan International Co Ltd Chenfull International Co Ltd Cheng Deh Fire Protection Industrial Corp Cica Huntek Chemical Technolog y Taiwan Co Ltd Confederate Technology Co Ltd Desiccant Technology Corporation Exyte Taiwan Co Ltd Fortune Electric Co Ltd Hantech Engineering Co Ltd Hsieh Kun Co Ltd Hueng Luei Process Industry Co Ltd Ingersoll Rand Southeast Asia Pte Ltd Taiwan Branch Singapore JG Environmental Technology Co Ltd JJmr Clean Air Solution Tech Services Co Ltd Jusun Instruments Co Ltd Kinetics Technology Corporation L K Engineering Co Ltd Continued 201 200
